year,location_id,upland_bales,pima_bales
2011,48_12_165,115100,
2010,48_12_165,398800,
2009,48_12_165,313000,
2008,48_12_165,167500,
2007,48_12_165,487000,
2006,48_12_165,346200,
2005,48_12_165,461000,
2004,48_12_165,385000,
2003,48_12_165,252100,
2002,48_12_165,254000,
2001,48_12_165,190000,
2000,48_12_165,158100,
1999,48_12_165,290100,
1998,48_12_165,233000,
1997,48_12_165,291300,
1996,48_12_165,257400,
1995,48_12_165,329400,
1994,48_12_165,335300,
1993,48_12_165,408500,
1992,48_12_165,286200,
1991,48_12_165,229800,
1990,48_12_165,315100,
2025,48_12_173,47100,
2024,48_12_173,13200,
2023,48_12_173,25400,
2022,48_12_173,14500,
2021,48_12_173,164300,
2020,48_12_173,38800,
2019,48_12_173,81700,
2018,48_12_173,28900,
2017,48_12_173,120700,
2016,48_12_173,112400,
2015,48_12_173,90600,
2014,48_12_173,84300,
2013,48_12_173,57400,
2012,48_12_173,57600,
2011,48_12_173,27600,
2010,48_12_173,104400,
2009,48_12_173,86300,
2008,48_12_173,38600,
2007,48_12_173,180000,
2006,48_12_173,51300,
2005,48_12_173,150000,
2004,48_12_173,75800,
2003,48_12_173,59900,
2002,48_12_173,43500,
2001,48_12_173,35000,
2000,48_12_173,32900,
1999,48_12_173,47900,
1998,48_12_173,34800,100
1997,48_12_173,70900,
1996,48_12_173,29600,
1995,48_12_173,42100,
1994,48_12_173,50800,
1993,48_12_173,41700,
1992,48_12_173,81000,
1991,48_12_173,62600,
1990,48_12_173,63000,
2025,48_12_219,194100,
2024,48_12_219,111900,
2023,48_12_219,130000,
2022,48_12_219,94700,
2021,48_12_219,307800,
2020,48_12_219,120000,
2019,48_12_219,248500,
2018,48_12_219,258500,
2017,48_12_219,191000,
2016,48_12_219,414000,
2015,48_12_219,282400,
2014,48_12_219,275900,
2013,48_12_219,211600,
2012,48_12_219,195200,
2011,48_12_219,79100,
2010,48_12_219,425600,
2009,48_12_219,268000,
2008,48_12_219,282000,
2007,48_12_219,450000,
2006,48_12_219,279700,
2005,48_12_219,381000,
2004,48_12_219,373300,
2003,48_12_219,137900,
2002,48_12_219,228300,
2001,48_12_219,135000,
2000,48_12_219,126900,
1999,48_12_219,149600,
1998,48_12_219,159800,
1997,48_12_219,228400,
1996,48_12_219,226300,
1995,48_12_219,181400,
1994,48_12_219,210800,
1993,48_12_219,231400,
1992,48_12_219,79300,
1991,48_12_219,170100,
1990,48_12_219,145000,
2021,48_12_227,127400,
2020,48_12_227,6600,
2019,48_12_227,34500,
2017,48_12_227,81900,
2016,48_12_227,116500,
2015,48_12_227,87900,
2014,48_12_227,35300,
2013,48_12_227,30700,
2010,48_12_227,113900,
2009,48_12_227,91000,
2008,48_12_227,10700,
2007,48_12_227,182000,
2006,48_12_227,57600,
2005,48_12_227,123700,
2004,48_12_227,84600,
2003,48_12_227,56000,
2002,48_12_227,50000,
2001,48_12_227,8000,
2000,48_12_227,6900,
1999,48_12_227,54500,
1998,48_12_227,7600,
1997,48_12_227,84900,
1996,48_12_227,9200,
1995,48_12_227,39200,
1994,48_12_227,47600,
1993,48_12_227,80200,
1992,48_12_227,50600,
1991,48_12_227,66800,
1990,48_12_227,84800,
2025,48_12_279,126300,
2024,48_12_279,101400,
2023,48_12_279,56700,
2022,48_12_279,53900,
2021,48_12_279,153700,
2020,48_12_279,89000,
2019,48_12_279,173700,
2018,48_12_279,167900,
2017,48_12_279,264700,
2016,48_12_279,221900,
2015,48_12_279,164900,
2014,48_12_279,170800,
2013,48_12_279,116500,
2012,48_12_279,146900,
2011,48_12_279,114100,
2010,48_12_279,301100,
2009,48_12_279,156400,
2008,48_12_279,163000,
2007,48_12_279,230000,
2006,48_12_279,339500,
2005,48_12_279,312000,
2004,48_12_279,331000,
2003,48_12_279,93900,
2002,48_12_279,308000,
2001,48_12_279,250000,
2000,48_12_279,199700,
1999,48_12_279,209000,
1998,48_12_279,243400,
1997,48_12_279,229200,
1996,48_12_279,225100,
1995,48_12_279,169700,
1994,48_12_279,224300,
1993,48_12_279,222900,
1992,48_12_279,12500,
1991,48_12_279,153500,
1990,48_12_279,208400,
2025,48_12_303,205200,
2024,48_12_303,300800,
2023,48_12_303,177500,
2022,48_12_303,96000,
2021,48_12_303,400900,
2020,48_12_303,203500,
2019,48_12_303,237000,
2018,48_12_303,284100,
2017,48_12_303,333000,
2016,48_12_303,479300,
2015,48_12_303,358000,
2014,48_12_303,279700,
2013,48_12_303,195300,
2012,48_12_303,255200,
2011,48_12_303,117000,
2010,48_12_303,456100,
2009,48_12_303,332000,
2008,48_12_303,347700,
2007,48_12_303,482000,
2006,48_12_303,247800,
2005,48_12_303,467000,
2004,48_12_303,422700,
2003,48_12_303,174800,
2002,48_12_303,237000,
2001,48_12_303,146000,
2000,48_12_303,160400,
1999,48_12_303,220500,
1998,48_12_303,222000,
1997,48_12_303,276000,
1996,48_12_303,293000,
1995,48_12_303,238500,
1994,48_12_303,275700,
1993,48_12_303,319900,
1992,48_12_303,63800,
1991,48_12_303,176900,
1990,48_12_303,254700,
2025,48_12_305,255400,
2024,48_12_305,119700,
2023,48_12_305,96200,
2022,48_12_305,45000,
2021,48_12_305,425200,
2020,48_12_305,186200,
2019,48_12_305,236100,
2018,48_12_305,232300,
2017,48_12_305,318800,
2016,48_12_305,416900,
2015,48_12_305,365200,
2014,48_12_305,211500,
2013,48_12_305,188200,
2012,48_12_305,206000,
2011,48_12_305,106600,
2010,48_12_305,350500,
2009,48_12_305,208000,
2008,48_12_305,198400,
2007,48_12_305,443000,
2006,48_12_305,140500,
2005,48_12_305,429000,
2004,48_12_305,354500,
2003,48_12_305,198800,
2002,48_12_305,195100,
2001,48_12_305,61500,
2000,48_12_305,130000,
1999,48_12_305,147900,
1998,48_12_305,134600,
1997,48_12_305,250200,
1996,48_12_305,196700,
1995,48_12_305,166300,
1994,48_12_305,151900,
1993,48_12_305,223200,
1992,48_12_305,162700,
1991,48_12_305,128300,
1990,48_12_305,195900,
2025,48_12_317,48000,
2024,48_12_317,25000,
2021,48_12_317,160100,
2020,48_12_317,18900,
2019,48_12_317,111500,
2018,48_12_317,22200,
2017,48_12_317,92100,
2016,48_12_317,148100,
2015,48_12_317,145100,
2014,48_12_317,92000,
2013,48_12_317,24800,
2012,48_12_317,39400,
2011,48_12_317,17100,
2010,48_12_317,168700,
2009,48_12_317,115000,
2008,48_12_317,26300,
2007,48_12_317,233000,
2006,48_12_317,61600,
2005,48_12_317,179000,
2004,48_12_317,96700,
2003,48_12_317,93000,
2002,48_12_317,40000,
2001,48_12_317,18500,
2000,48_12_317,19300,
1999,48_12_317,84100,
1998,48_12_317,20400,
1997,48_12_317,119700,
1996,48_12_317,26900,
1995,48_12_317,70600,
1994,48_12_317,65100,
1993,48_12_317,116900,
1992,48_12_317,95500,
1991,48_12_317,57800,
1990,48_12_317,111800,
2021,48_12_329,22700,
2012,48_12_329,16400,
2011,48_12_329,13600,
2010,48_12_329,27500,
2009,48_12_329,21500,
2008,48_12_329,10100,
2007,48_12_329,39000,
2006,48_12_329,19900,
2005,48_12_329,28500,
2004,48_12_329,17400,
2003,48_12_329,19600,
2002,48_12_329,9500,
2001,48_12_329,9000,
2000,48_12_329,15300,
1999,48_12_329,16800,
1998,48_12_329,9000,
1997,48_12_329,25800,
1996,48_12_329,14800,
1995,48_12_329,16200,
1994,48_12_329,20000,
1993,48_12_329,25200,
1992,48_12_329,28900,
1991,48_12_329,17100,
1990,48_12_329,27000,
2025,48_12_445,200300,
2024,48_12_445,110500,
2023,48_12_445,91300,
2022,48_12_445,34100,
2021,48_12_445,294900,
2020,48_12_445,67000,
2019,48_12_445,172000,
2018,48_12_445,185200,
2017,48_12_445,263400,
2016,48_12_445,285900,
2015,48_12_445,222100,
2014,48_12_445,151700,
2013,48_12_445,152100,
2012,48_12_445,188500,
2011,48_12_445,94900,
2010,48_12_445,306700,
2009,48_12_445,198100,
2008,48_12_445,161300,
2007,48_12_445,371000,
2006,48_12_445,214200,
2005,48_12_445,409000,
2004,48_12_445,319000,
2003,48_12_445,178100,
2002,48_12_445,166500,
2001,48_12_445,119500,
2000,48_12_445,149800,
1999,48_12_445,208100,
1998,48_12_445,152800,
1997,48_12_445,243400,
1996,48_12_445,329800,
1995,48_12_445,227500,
1994,48_12_445,239700,
1993,48_12_445,268200,
1992,48_12_445,135600,
1991,48_12_445,162800,
1990,48_12_445,162600,
2025,48_12_501,83900,
2024,48_12_501,51000,
2023,48_12_501,40000,
2022,48_12_501,22000,
2021,48_12_501,106600,
2020,48_12_501,28900,
2019,48_12_501,74300,
2018,48_12_501,116300,
2017,48_12_501,147700,
2016,48_12_501,137500,
2015,48_12_501,151200,
2014,48_12_501,121200,
2013,48_12_501,102200,
2012,48_12_501,101300,
2011,48_12_501,47600,
2010,48_12_501,183100,
2009,48_12_501,129000,
2008,48_12_501,65900,
2007,48_12_501,182000,
2006,48_12_501,146200,
2005,48_12_501,193000,
2004,48_12_501,155800,
2003,48_12_501,101500,
2002,48_12_501,87000,
2001,48_12_501,81500,
2000,48_12_501,58100,
1999,48_12_501,121300,
1998,48_12_501,84900,
1997,48_12_501,159000,
1996,48_12_501,159200,
1995,48_12_501,101900,
1994,48_12_501,129700,
1993,48_12_501,133300,
1992,48_12_501,103200,
1991,48_12_501,87000,
1990,48_12_501,71400,
2019,48_21_998,30600,
2018,48_21_998,21720,
2017,48_21_998,40190,
2016,48_21_998,32900,
2015,48_21_998,10480,
2014,48_21_998,20300,
2013,48_21_998,20520,
2012,48_21_998,33500,
2011,48_21_998,18600,
2010,48_21_998,9200,
2009,48_21_998,3700,
2008,48_21_998,9200,
2007,48_21_998,66200,
2021,48_21_33,40600,
2020,48_21_33,9950,
2019,48_21_33,9900,
2017,48_21_33,29190,
2016,48_21_33,33300,
2015,48_21_33,37530,
2014,48_21_33,8640,
2013,48_21_33,9180,
2012,48_21_33,7600,
2010,48_21_33,38000,
2009,48_21_33,14900,
2008,48_21_33,13600,
2007,48_21_33,40000,
2006,48_21_33,12100,
2005,48_21_33,35900,
2004,48_21_33,20700,
2003,48_21_33,12900,
2002,48_21_33,13100,
2001,48_21_33,3700,
2000,48_21_33,5000,
1999,48_21_33,4600,
1998,48_21_33,3400,
1997,48_21_33,21900,
1996,48_21_33,5900,
1995,48_21_33,11500,
1994,48_21_33,7500,
1993,48_21_33,21500,
1992,48_21_33,23200,
1991,48_21_33,13800,
1990,48_21_33,18700,
2025,48_21_75,46900,
2024,48_21_75,6110,
2023,48_21_75,18500,
2021,48_21_75,43100,
2020,48_21_75,25800,
2019,48_21_75,62100,
2018,48_21_75,49500,
2017,48_21_75,58400,
2016,48_21_75,62700,
2015,48_21_75,56600,
2014,48_21_75,59600,
2013,48_21_75,55000,
2012,48_21_75,23600,
2011,48_21_75,7200,
2010,48_21_75,54400,
2009,48_21_75,36200,
2008,48_21_75,27900,
2006,48_21_75,21400,
2005,48_21_75,60000,
2004,48_21_75,48600,
2003,48_21_75,27500,
2002,48_21_75,29000,
2001,48_21_75,20000,
2000,48_21_75,8100,
1999,48_21_75,32300,
1998,48_21_75,15500,
1997,48_21_75,31100,
1996,48_21_75,20700,
1995,48_21_75,20100,
1994,48_21_75,20100,
1993,48_21_75,36500,
1992,48_21_75,30900,
1991,48_21_75,25100,
1990,48_21_75,37200,
2025,48_21_87,67800,
2024,48_21_87,47000,
2023,48_21_87,52500,
2022,48_21_87,46000,
2021,48_21_87,98100,
2020,48_21_87,60700,
2019,48_21_87,88600,
2018,48_21_87,88800,
2017,48_21_87,95700,
2016,48_21_87,124000,
2015,48_21_87,80700,
2014,48_21_87,100700,
2013,48_21_87,81500,
2012,48_21_87,68400,
2011,48_21_87,34700,
2010,48_21_87,72600,
2009,48_21_87,78300,
2008,48_21_87,41800,
2007,48_21_87,81500,
2006,48_21_87,77400,
2005,48_21_87,87000,
2004,48_21_87,66300,
2003,48_21_87,49600,
2002,48_21_87,29500,
2001,48_21_87,16200,
2000,48_21_87,11300,
1999,48_21_87,17000,
1998,48_21_87,17700,
1997,48_21_87,23000,
1996,48_21_87,29400,
1995,48_21_87,20800,
1994,48_21_87,31600,
1993,48_21_87,36600,
1992,48_21_87,33700,
1991,48_21_87,26500,
1990,48_21_87,46000,
2025,48_21_101,22400,
2021,48_21_101,14800,
2020,48_21_101,7100,
2019,48_21_101,15200,
2016,48_21_101,30200,
2015,48_21_101,20500,
2014,48_21_101,32180,
2013,48_21_101,12600,
2010,48_21_101,23800,
2009,48_21_101,13100,
2008,48_21_101,11200,
2007,48_21_101,24700,
2006,48_21_101,4800,
2005,48_21_101,19800,
2004,48_21_101,17400,
2003,48_21_101,10200,
2002,48_21_101,10500,
2001,48_21_101,6000,
2000,48_21_101,1300,
1999,48_21_101,8500,
1998,48_21_101,3000,
1997,48_21_101,13500,
1996,48_21_101,14200,
1995,48_21_101,14100,
1994,48_21_101,17300,
1993,48_21_101,24600,
1992,48_21_101,23200,
1991,48_21_101,16700,
1990,48_21_101,15900,
2025,48_21_125,42900,
2024,48_21_125,10900,
2023,48_21_125,6500,
2022,48_21_125,6300,
2021,48_21_125,33500,
2020,48_21_125,13000,
2019,48_21_125,19800,
2018,48_21_125,23700,
2017,48_21_125,41100,
2016,48_21_125,48300,
2015,48_21_125,25890,
2014,48_21_125,25300,
2013,48_21_125,26000,
2012,48_21_125,17200,
2011,48_21_125,5500,
2010,48_21_125,34100,
2009,48_21_125,16000,
2008,48_21_125,17400,
2007,48_21_125,36000,
2006,48_21_125,8000,
2005,48_21_125,21600,
2004,48_21_125,26600,
2003,48_21_125,14900,
2002,48_21_125,15300,
2001,48_21_125,12200,
2000,48_21_125,8000,
1999,48_21_125,13700,
1998,48_21_125,6600,
1997,48_21_125,18300,
1996,48_21_125,16300,
1995,48_21_125,15900,
1994,48_21_125,16700,
1993,48_21_125,11500,
1992,48_21_125,12900,
1991,48_21_125,10700,
1990,48_21_125,24500,
2024,48_21_129,23400,
2023,48_21_129,9400,
2022,48_21_129,16200,
2021,48_21_129,21000,
2020,48_21_129,18800,
2019,48_21_129,18100,
2018,48_21_129,24190,
2017,48_21_129,35450,
2016,48_21_129,30800,
2015,48_21_129,27610,
2014,48_21_129,24860,
2013,48_21_129,28600,
2012,48_21_129,15000,
2011,48_21_129,15550,
2010,48_21_129,21500,
2009,48_21_129,17500,
2008,48_21_129,16500,
2007,48_21_129,20000,
2006,48_21_129,18500,
2005,48_21_129,19000,
2004,48_21_129,15400,
2003,48_21_129,7700,
2002,48_21_129,9500,
2001,48_21_129,10700,
2000,48_21_129,7500,
1999,48_21_129,8800,
1998,48_21_129,3000,
1997,48_21_129,10400,
1996,48_21_129,11100,
1995,48_21_129,7100,
1994,48_21_129,12500,
1993,48_21_129,15700,
1992,48_21_129,15500,
1991,48_21_129,15900,
1990,48_21_129,18000,
2006,48_21_155,1200,
2005,48_21_155,3800,
2004,48_21_155,5300,
2003,48_21_155,1500,
2002,48_21_155,1900,
2001,48_21_155,1900,
2000,48_21_155,10000,
1999,48_21_155,8000,
1998,48_21_155,1600,
1997,48_21_155,4500,
1996,48_21_155,5300,
1995,48_21_155,4400,
1994,48_21_155,5100,
1993,48_21_155,6900,
1992,48_21_155,6000,
1991,48_21_155,2800,
1990,48_21_155,9100,
2025,48_21_169,53800,
2024,48_21_169,9830,
2023,48_21_169,22600,
2022,48_21_169,11900,
2021,48_21_169,66200,
2020,48_21_169,45500,
2019,48_21_169,50500,
2018,48_21_169,29600,
2017,48_21_169,58800,
2016,48_21_169,61900,
2015,48_21_169,56200,
2014,48_21_169,34800,
2013,48_21_169,43800,
2012,48_21_169,33300,
2011,48_21_169,9500,
2010,48_21_169,52000,
2009,48_21_169,28800,
2008,48_21_169,28900,
2007,48_21_169,59000,
2006,48_21_169,21200,
2005,48_21_169,42000,
2004,48_21_169,71500,
2003,48_21_169,24800,
2002,48_21_169,33300,
2001,48_21_169,16000,
2000,48_21_169,18700,
1999,48_21_169,26700,
1998,48_21_169,22500,
1997,48_21_169,35400,
1996,48_21_169,25500,
1995,48_21_169,19900,
1994,48_21_169,20100,
1993,48_21_169,20300,
1992,48_21_169,34300,
1991,48_21_169,22600,
1990,48_21_169,31700,
2025,48_21_191,83600,
2023,48_21_191,46400,
2022,48_21_191,33000,
2021,48_21_191,95000,
2020,48_21_191,66900,
2019,48_21_191,61200,
2018,48_21_191,112200,
2017,48_21_191,91500,
2016,48_21_191,106600,
2015,48_21_191,90100,
2014,48_21_191,103000,
2013,48_21_191,74600,
2012,48_21_191,47100,
2011,48_21_191,21600,
2010,48_21_191,102600,
2009,48_21_191,96000,
2008,48_21_191,62900,
2007,48_21_191,124000,
2006,48_21_191,56600,
2005,48_21_191,112000,
2004,48_21_191,90700,
2003,48_21_191,60800,
2002,48_21_191,50400,
2001,48_21_191,32000,
2000,48_21_191,16600,
1999,48_21_191,60700,
1998,48_21_191,30300,
1997,48_21_191,62300,
1996,48_21_191,65400,
1995,48_21_191,36400,
1994,48_21_191,40500,
1993,48_21_191,71000,
1992,48_21_191,58600,
1991,48_21_191,48500,
1990,48_21_191,69000,
2024,48_21_197,7760,
2023,48_21_197,9000,
2022,48_21_197,15000,
2021,48_21_197,23800,
2020,48_21_197,20600,
2019,48_21_197,26400,
2018,48_21_197,26000,
2017,48_21_197,27550,
2015,48_21_197,17220,
2014,48_21_197,22510,
2013,48_21_197,11100,
2010,48_21_197,10000,
2008,48_21_197,6600,
2006,48_21_197,7200,
2005,48_21_197,8800,
2004,48_21_197,12500,
2003,48_21_197,5500,
2002,48_21_197,5700,
2001,48_21_197,4500,
2000,48_21_197,4500,
1999,48_21_197,5100,
1998,48_21_197,3400,
1997,48_21_197,4000,
1996,48_21_197,2400,
1995,48_21_197,6500,
1994,48_21_197,9000,
1993,48_21_197,11300,
1992,48_21_197,10000,
1991,48_21_197,9300,
1990,48_21_197,14600,
2014,48_21_263,1970,
2013,48_21_263,4900,
2009,48_21_263,2300,
2007,48_21_263,3200,
2006,48_21_263,1200,
2005,48_21_263,3200,
2004,48_21_263,3300,
2003,48_21_263,1200,
2002,48_21_263,1800,
2001,48_21_263,1500,
2000,48_21_263,600,
1999,48_21_263,1600,
1998,48_21_263,700,
1997,48_21_263,2900,
1996,48_21_263,2200,
1995,48_21_263,3900,
1994,48_21_263,3500,
1993,48_21_263,4000,
1992,48_21_263,5600,
1991,48_21_263,4200,
1990,48_21_263,5300,
2006,48_21_269,1300,
2005,48_21_269,3100,
2004,48_21_269,1900,
2003,48_21_269,700,
2002,48_21_269,900,
2001,48_21_269,600,
2000,48_21_269,1000,
1999,48_21_269,2200,
1998,48_21_269,300,
1997,48_21_269,1900,
1996,48_21_269,2500,
1995,48_21_269,2500,
1994,48_21_269,1700,
1993,48_21_269,2200,
1992,48_21_269,3000,
1991,48_21_269,1900,
1990,48_21_269,2200,
2021,48_21_345,19900,
2019,48_21_345,8000,
2018,48_21_345,13400,
2017,48_21_345,11050,
2016,48_21_345,27200,
2015,48_21_345,18330,
2014,48_21_345,27400,
2013,48_21_345,19400,
2010,48_21_345,24000,
2009,48_21_345,19500,
2008,48_21_345,10800,
2007,48_21_345,31000,
2006,48_21_345,9900,
2005,48_21_345,23400,
2004,48_21_345,26800,
2003,48_21_345,9300,
2002,48_21_345,12200,
2001,48_21_345,9500,
2000,48_21_345,4300,
1999,48_21_345,17200,
1998,48_21_345,4900,
1997,48_21_345,19700,
1996,48_21_345,18500,
1995,48_21_345,11800,
1994,48_21_345,11900,
1993,48_21_345,20600,
1992,48_21_345,12500,
1991,48_21_345,18600,
1990,48_21_345,18000,
2024,48_21_483,11400,
2021,48_21_483,14400,
2020,48_21_483,11200,
2018,48_21_483,11560,
2017,48_21_483,18670,
2016,48_21_483,20000,
2015,48_21_483,13040,
2012,48_21_483,14000,
2011,48_21_483,6600,
2010,48_21_483,15100,
2009,48_21_483,12300,
2008,48_21_483,11700,
2007,48_21_483,14000,
2006,48_21_483,9600,
2005,48_21_483,16100,
2004,48_21_483,10500,
2003,48_21_483,9300,
2002,48_21_483,5700,
2001,48_21_483,4000,
2000,48_21_483,2100,
1999,48_21_483,2400,
1998,48_21_483,2400,
1997,48_21_483,2400,
1996,48_21_483,5500,
1995,48_21_483,2700,
1994,48_21_483,4600,
1993,48_21_483,5700,
1992,48_21_483,4200,
1991,48_21_483,4800,
1990,48_21_483,4200,
2025,48_21_485,12600,
2024,48_21_485,3490,
2021,48_21_485,15100,
2020,48_21_485,13300,
2018,48_21_485,6530,
2014,48_21_485,4540,
2013,48_21_485,1500,
2010,48_21_485,9600,
2009,48_21_485,3400,
2007,48_21_485,3400,
2006,48_21_485,1800,
2005,48_21_485,8100,
2004,48_21_485,5500,
2003,48_21_485,5300,
2002,48_21_485,6500,
2001,48_21_485,3500,
2000,48_21_485,300,
1999,48_21_485,3300,
1998,48_21_485,900,
1997,48_21_485,3100,
1996,48_21_485,2300,
1995,48_21_485,5700,
1994,48_21_485,6100,
1993,48_21_485,9100,
1992,48_21_485,10400,
1991,48_21_485,7200,
1990,48_21_485,9200,
2025,48_21_487,21400,
2024,48_21_487,12600,
2023,48_21_487,7300,
2022,48_21_487,21300,
2021,48_21_487,35400,
2020,48_21_487,29400,
2019,48_21_487,21400,
2018,48_21_487,22900,
2017,48_21_487,65100,
2016,48_21_487,27800,
2015,48_21_487,21300,
2014,48_21_487,17400,
2013,48_21_487,9100,
2010,48_21_487,21100,
2009,48_21_487,12000,
2008,48_21_487,13200,
2007,48_21_487,21000,
2006,48_21_487,8000,
2005,48_21_487,28200,
2004,48_21_487,28000,
2003,48_21_487,9800,
2002,48_21_487,15700,
2001,48_21_487,9700,
2000,48_21_487,700,
1999,48_21_487,9900,
1998,48_21_487,5800,
1997,48_21_487,14600,
1996,48_21_487,5800,
1995,48_21_487,18700,
1994,48_21_487,21800,
1993,48_21_487,28500,
1992,48_21_487,38000,
1991,48_21_487,21400,
1990,48_21_487,45400,
2019,48_22_998,5800,
2018,48_22_998,17350,
2017,48_22_998,13650,
2015,48_22_998,5660,
2014,48_22_998,10910,
2013,48_22_998,15370,
2012,48_22_998,3350,
2011,48_22_998,9800,
2009,48_22_998,5600,
2007,48_22_998,70900,
2020,48_22_23,5600,
2018,48_22_23,5900,
2017,48_22_23,14600,
2016,48_22_23,7500,
2010,48_22_23,5800,
2009,48_22_23,4000,
2008,48_22_23,3600,
2006,48_22_23,3300,
2005,48_22_23,8500,
2004,48_22_23,6100,
2003,48_22_23,3300,
2002,48_22_23,5700,
2001,48_22_23,2700,
2000,48_22_23,900,
1999,48_22_23,1900,
1998,48_22_23,1100,
1997,48_22_23,3900,
1996,48_22_23,2800,
1995,48_22_23,2600,
1994,48_22_23,4000,
1993,48_22_23,3600,
1992,48_22_23,5900,
1991,48_22_23,4100,
1990,48_22_23,5900,
2021,48_22_83,6400,
2019,48_22_83,3000,
2016,48_22_83,5600,
2010,48_22_83,2500,
2008,48_22_83,1000,
2007,48_22_83,2000,
2006,48_22_83,1100,
2005,48_22_83,3900,
2004,48_22_83,4500,
2003,48_22_83,1900,
2002,48_22_83,2100,
2001,48_22_83,1400,
2000,48_22_83,1000,
1999,48_22_83,1200,
1998,48_22_83,900,
1997,48_22_83,800,
1996,48_22_83,1200,
1995,48_22_83,500,
1994,48_22_83,2100,
1993,48_22_83,1800,
1992,48_22_83,2100,
1991,48_22_83,1000,
1990,48_22_83,3200,
2025,48_22_151,56000,
2023,48_22_151,3620,
2021,48_22_151,62100,
2020,48_22_151,12800,
2019,48_22_151,35300,
2017,48_22_151,51090,
2016,48_22_151,87900,
2015,48_22_151,77410,
2014,48_22_151,39930,
2013,48_22_151,77980,
2012,48_22_151,52650,
2010,48_22_151,95900,
2009,48_22_151,44400,
2008,48_22_151,61600,
2007,48_22_151,115000,
2006,48_22_151,12100,
2005,48_22_151,78800,
2004,48_22_151,55600,
2003,48_22_151,42700,
2002,48_22_151,45500,
2001,48_22_151,34000,
2000,48_22_151,3600,
1999,48_22_151,33700,
1998,48_22_151,2100,
1997,48_22_151,65500,
1996,48_22_151,24600,
1995,48_22_151,24000,
1994,48_22_151,31200,
1993,48_22_151,22000,
1992,48_22_151,49800,
1991,48_22_151,26100,
1990,48_22_151,59800,
2025,48_22_207,36400,
2024,48_22_207,22600,
2022,48_22_207,13700,
2021,48_22_207,63100,
2020,48_22_207,38000,
2019,48_22_207,41100,
2018,48_22_207,45500,
2017,48_22_207,113400,
2016,48_22_207,123500,
2015,48_22_207,55200,
2014,48_22_207,52800,
2013,48_22_207,59700,
2012,48_22_207,22070,
2011,48_22_207,12400,
2010,48_22_207,90900,
2009,48_22_207,55000,
2008,48_22_207,65000,
2007,48_22_207,94500,
2006,48_22_207,29200,
2005,48_22_207,104000,
2004,48_22_207,96800,
2003,48_22_207,56900,
2002,48_22_207,71000,
2001,48_22_207,54000,
2000,48_22_207,22200,
1999,48_22_207,34100,
1998,48_22_207,12200,
1997,48_22_207,63200,
1996,48_22_207,48000,
1995,48_22_207,47000,
1994,48_22_207,41900,
1993,48_22_207,41000,
1992,48_22_207,54800,
1991,48_22_207,45600,
1990,48_22_207,76600,
2025,48_22_253,51000,
2024,48_22_253,2930,
2023,48_22_253,4980,
2022,48_22_253,2100,
2021,48_22_253,61200,
2020,48_22_253,23000,
2019,48_22_253,36000,
2018,48_22_253,45300,
2017,48_22_253,75190,
2016,48_22_253,87700,
2015,48_22_253,47520,
2014,48_22_253,42970,
2013,48_22_253,53200,
2012,48_22_253,20800,
2010,48_22_253,71900,
2009,48_22_253,43500,
2008,48_22_253,51700,
2007,48_22_253,115000,
2006,48_22_253,6500,
2005,48_22_253,70800,
2004,48_22_253,71900,
2003,48_22_253,38300,
2002,48_22_253,40800,
2001,48_22_253,35000,
2000,48_22_253,2200,
1999,48_22_253,22500,
1998,48_22_253,6600,
1997,48_22_253,62000,
1996,48_22_253,32700,
1995,48_22_253,19000,
1994,48_22_253,35000,
1993,48_22_253,27000,
1992,48_22_253,43600,
1991,48_22_253,22500,
1990,48_22_253,70500,
2024,48_22_275,37800,
2022,48_22_275,18300,
2021,48_22_275,27500,
2020,48_22_275,27700,
2019,48_22_275,26600,
2018,48_22_275,29200,
2017,48_22_275,38450,
2016,48_22_275,41300,
2015,48_22_275,25700,
2014,48_22_275,31890,
2013,48_22_275,31700,
2012,48_22_275,31300,
2011,48_22_275,18100,
2010,48_22_275,49400,
2009,48_22_275,35200,
2008,48_22_275,46800,
2006,48_22_275,40700,
2005,48_22_275,60000,
2004,48_22_275,46300,
2003,48_22_275,38000,
2002,48_22_275,41100,
2001,48_22_275,33200,
2000,48_22_275,25000,
1999,48_22_275,22700,
1998,48_22_275,21000,
1997,48_22_275,26300,
1996,48_22_275,29300,
1995,48_22_275,29500,
1994,48_22_275,26100,
1993,48_22_275,26900,
1992,48_22_275,17900,
1991,48_22_275,25900,
1990,48_22_275,39400,
2025,48_22_335,13900,
2021,48_22_335,37800,
2020,48_22_335,13300,
2019,48_22_335,41200,
2018,48_22_335,9600,
2017,48_22_335,50940,
2016,48_22_335,54000,
2015,48_22_335,43700,
2014,48_22_335,32400,
2013,48_22_335,49210,
2012,48_22_335,35500,
2011,48_22_335,5100,
2010,48_22_335,52100,
2009,48_22_335,35200,
2008,48_22_335,29700,
2007,48_22_335,76000,
2006,48_22_335,20300,
2005,48_22_335,53000,
2004,48_22_335,48700,
2003,48_22_335,42700,
2002,48_22_335,39200,
2001,48_22_335,19600,
2000,48_22_335,4800,
1999,48_22_335,18600,
1998,48_22_335,1700,
1997,48_22_335,39500,
1996,48_22_335,10000,
1995,48_22_335,20600,
1994,48_22_335,29200,
1993,48_22_335,21900,
1992,48_22_335,32900,
1991,48_22_335,26600,
1990,48_22_335,52200,
2025,48_22_353,40600,
